SELECTED RESOURCES - SAM ~ 500 MB - RUN 1
+-----------+-----------+-----------+-----------+
| W. T. (s) | D. T. (s) | S. T. (s) | E. T. (s) |
| W. T. (s) | D. T. (s) | S. T. (s) | E. T. (s) |
+-----------+-----------+-----------+-----------+
|    500    |    553    |    179    |    1440   |
|    2466   |    411    |    141    |    2414   |
|    814    |    557    |    180    |    1808   |
|    258    |    634    |    218    |    1013   |
|    3364   |    533    |    267    |    1419   |
|    2330   |    500    |    203    |    2347   |
|    529    |    529    |    272    |    2529   |
|    323    |    473    |    147    |    1358   |
|    954    |    555    |    228    |    1837   |
|    832    |    475    |    140    |    2068   |
|    497    |    462    |    256    |    2076   |
|    748    |    509    |    247    |    2134   |
|    546    |    428    |    295    |    866    |
|    192    |    454    |    249    |    2987   |
|    2365   |    549    |    238    |    1778   |
|    306    |    478    |    203    |    2470   |
|    741    |    436    |    229    |    1162   |
|    2376   |    473    |    216    |    1862   |
|    235    |    459    |    425    |    2481   |
|    192    |    409    |    280    |    2265   |
|    1955   |    442    |    182    |    2604   |
|    358    |    457    |    299    |    2159   |
|    3950   |    628    |    230    |    2065   |
|    312    |    495    |    258    |    1616   |
|    304    |    472    |    175    |    645    |
|    404    |    420    |    199    |    2071   |
|    603    |    402    |    193    |    1157   |
|    192    |    519    |    304    |    2097   |
|    233    |    559    |    234    |    2610   |
|    374    |    480    |    197    |    2153   |
|    823    |    490    |    237    |    1106   |
|    1415   |    526    |    257    |    2466   |
|   10000   |    518    |    315    |    1574   |
|    250    |    434    |    245    |    999    |
|    2900   |    428    |    261    |    1511   |
|    492    |    490    |    306    |    1522   |
|    505    |    605    |    236    |    2734   |
|    296    |    456    |    228    |    1180   |
|    3139   |    472    |    254    |    2910   |
|    590    |    498    |    274    |    2253   |
|   19910   |    529    |    311    |    1850   |
|    3883   |    509    |    164    |    2962   |
|    498    |    452    |    287    |    1950   |
|    183    |    380    |    292    |    1160   |
|    1425   |    387    |    312    |    3119   |
|    1243   |    434    |    265    |    2889   |
|    394    |    556    |    235    |    2680   |
|    445    |    519    |    107    |    1928   |
|    805    |    537    |    191    |    1443   |
|    204    |    404    |    263    |    1776   |
|    344    |    513    |    247    |    2135   |
|    408    |    470    |    159    |    2314   |
|    2247   |    542    |    182    |    2138   |
|    390    |    424    |    202    |    1489   |
|    133    |    534    |    232    |    2380   |
|    947    |    484    |    219    |    2290   |
|    566    |    451    |    320    |    2123   |
|    586    |    427    |    151    |    2526   |
|    1660   |    432    |    207    |    1831   |
|    432    |    604    |    345    |    2215   |
|    665    |    556    |    277    |    1558   |
|    445    |    509    |    216    |    2026   |
|    3536   |    426    |    315    |    1079   |
|    370    |    605    |    165    |    2678   |
|     88    |    493    |    382    |    1614   |
|    3858   |    386    |    227    |    2626   |
|    1427   |    461    |    241    |    2519   |
|    201    |    425    |    193    |    1813   |
|    1623   |    507    |    225    |    1754   |
|    1667   |    445    |    183    |    1881   |
|    529    |    495    |    206    |    1579   |
|    500    |    410    |    267    |    1504   |
|    340    |    470    |    202    |    2214   |
|    101    |    394    |    205    |    2376   |
|    1534   |    593    |    203    |    1358   |
|    239    |    432    |    234    |    778    |
|    5155   |    530    |    208    |    1274   |
|    793    |    516    |    179    |    1623   |
|    1868   |    488    |    113    |    2847   |
|    149    |    579    |    267    |    1727   |
|    190    |    388    |    291    |    1936   |
|    451    |    382    |    189    |    1970   |
|    1071   |    474    |    259    |    2278   |
|    200    |    415    |    214    |    1169   |
|    235    |    504    |    155    |    1564   |
|    957    |    437    |    128    |    1533   |
|    146    |    599    |    209    |    3234   |
|    3724   |    451    |    229    |    2325   |
|    342    |    522    |    341    |    2639   |
|    742    |    601    |    171    |    2269   |
|    1453   |    433    |    221    |    1850   |
|    159    |    493    |    314    |    2010   |
|    586    |    434    |    193    |    2073   |
|    2577   |    584    |    364    |    1583   |
|    3637   |    403    |     64    |    2420   |
|    372    |    490    |    279    |    1823   |
|    1898   |    523    |    229    |    1532   |
|    169    |    491    |    147    |    2634   |
|    327    |    520    |    233    |    2524   |
|    736    |    513    |    293    |    2793   |
+-----------+-----------+-----------+-----------+
SELECTED RESOURCES - SAM ~ 8 GB - RUN 2
+-----------+-----------+-----------+-----------+
| W. T. (s) | D. T. (s) | S. T. (s) | E. T. (s) |
+-----------+-----------+-----------+-----------+
|    341    |    484    |    215    |    2381   |
|    207    |    502    |    271    |    1317   |
|    597    |    427    |    324    |    2175   |
|    996    |    541    |    376    |    2184   |
|    585    |    367    |    262    |    2602   |
|    656    |    444    |    133    |    2239   |
|     13    |    386    |    166    |    1470   |
|    1363   |    475    |    243    |    1635   |
|    5151   |    428    |    304    |    2658   |
|    917    |    479    |    307    |    1741   |
|    941    |    449    |    238    |    1336   |
|    177    |    557    |    207    |    1538   |
|     84    |    430    |    291    |    2389   |
|    1146   |    613    |    232    |    1468   |
|    2235   |    432    |    322    |    2013   |
|    582    |    556    |    280    |    1219   |
|    316    |    426    |    273    |    2501   |
|    6712   |    618    |    138    |    1309   |
|    651    |    582    |    291    |    2913   |
|    282    |    471    |    148    |    2496   |
|    1209   |    440    |    386    |    2007   |
|    1197   |    473    |    212    |    1374   |
|    369    |    516    |    186    |    2400   |
|     48    |    551    |    223    |    2302   |
|    224    |    525    |    127    |    1379   |
|    697    |    392    |    265    |    1877   |
|    1776   |    527    |    280    |    1764   |
|    484    |    502    |    211    |    2114   |
|    578    |    478    |    215    |    1108   |
|    1460   |    469    |    299    |    2167   |
|    9733   |    429    |    127    |    2521   |
|    444    |    523    |    171    |    1377   |
|    707    |    576    |    266    |    1846   |
|    148    |    306    |    259    |    1748   |
|    2430   |    455    |    225    |    2186   |
|    205    |    540    |    271    |    1474   |
|    245    |    480    |    390    |    2167   |
|    106    |    419    |    275    |    2311   |
|    254    |    480    |    307    |    1565   |
|    900    |    421    |    254    |    1643   |
|    603    |    499    |    293    |    2346   |
|    3283   |    407    |    225    |    1799   |
|    2493   |    521    |    309    |    1734   |
|    2272   |    456    |    157    |    1892   |
|    178    |    422    |    187    |    2109   |
|    1296   |    402    |    273    |    2176   |
|    212    |    558    |    327    |    2228   |
|    2195   |    484    |    210    |    1963   |
|    738    |    452    |    281    |    1568   |
|    548    |    407    |    255    |    2687   |
|    1095   |    507    |    191    |    2371   |
|    2996   |    588    |    266    |    719    |
|    425    |    420    |    288    |    1309   |
|    800    |    401    |    281    |    2239   |
|    166    |    416    |    314    |    2730   |
|    286    |    397    |    229    |    1837   |
|    4389   |    495    |    257    |    2178   |
|    705    |    487    |    135    |    2348   |
|    558    |    514    |    204    |    1874   |
|    3144   |    479    |    219    |    1501   |
|    2270   |    405    |    143    |    2277   |
|    2580   |    546    |    140    |    2499   |
|    8023   |    521    |    299    |    2977   |
|    1166   |    417    |    257    |    1561   |
|    118    |    483    |    286    |    1753   |
|    268    |    497    |    340    |    2370   |
|    3222   |    427    |    172    |    1548   |
|    404    |    464    |    204    |    3412   |
|    1914   |    468    |    218    |    1870   |
|    1073   |    468    |    227    |    2670   |
|    142    |    471    |    251    |    2142   |
|     63    |    565    |    240    |    1855   |
|    1884   |    381    |    325    |    1362   |
|    2388   |    480    |    245    |    1314   |
|    168    |    520    |    306    |    875    |
|    812    |    474    |    159    |    2010   |
|    426    |    468    |    232    |    2809   |
|     92    |    499    |    235    |    1468   |
|    657    |    534    |    259    |    2141   |
|    477    |    482    |    341    |    1160   |
|    503    |    494    |    311    |    1867   |
|    542    |    447    |    234    |    2237   |
|    303    |    502    |    167    |    1639   |
|    1713   |    571    |    167    |    1414   |
|    1159   |    392    |    268    |    2086   |
|    634    |    454    |    179    |    1765   |
|    222    |    503    |    237    |    1751   |
|    2189   |    493    |    197    |    2019   |
|    263    |    467    |    180    |    1550   |
|    617    |    561    |    189    |    1436   |
|    776    |    547    |    282    |    1401   |
|    931    |    567    |    314    |    2001   |
|    553    |    489    |    180    |    1681   |
|    3706   |    531    |    347    |    1834   |
|    744    |    416    |    342    |    1813   |
|    234    |    521    |    315    |    1314   |
|    3704   |    449    |    349    |    2290   |
|    261    |    554    |    248    |    2071   |
|    852    |    635    |    214    |    892    |
|    822    |    489    |    241    |    1847   |
+-----------+-----------+-----------+-----------+
SELECTED RESOURCES - SAM ~ 8 GB - RUN 3
+-----------+-----------+-----------+-----------+
| W. T. (s) | D. T. (s) | S. T. (s) | E. T. (s) |
+-----------+-----------+-----------+-----------+
|    635    |    493    |    195    |    3438   |
|    125    |    450    |    268    |    1409   |
|    248    |    480    |    265    |    1577   |
|    909    |    540    |    225    |    1287   |
|    618    |    369    |    178    |    2510   |
|    451    |    470    |    269    |    1660   |
|    1196   |    440    |    112    |    1216   |
|    287    |    427    |    191    |    2094   |
|    1629   |    365    |    284    |    1310   |
|    780    |    499    |    262    |    1462   |
|    597    |    443    |    230    |    1998   |
|    2515   |    433    |    182    |    1683   |
|    1281   |    551    |    231    |    1479   |
|    433    |    531    |    231    |    1922   |
|    476    |    553    |    282    |    3446   |
|    149    |    454    |    345    |    2176   |
|    286    |    622    |    190    |    2079   |
|    836    |    485    |    260    |    1265   |
|    1986   |    470    |    247    |    1203   |
|    3711   |    439    |    128    |    2226   |
|    338    |    403    |    239    |    1906   |
|    354    |    459    |    192    |    1481   |
|    1624   |    495    |    282    |    1465   |
|    1514   |    385    |    285    |    2500   |
|    1788   |    684    |    285    |    468    |
|    1976   |    418    |    262    |    1032   |
|    160    |    501    |    140    |    2300   |
|    1585   |    380    |    267    |    2276   |
|    599    |    571    |    229    |    1270   |
|     42    |    472    |    238    |    1799   |
|    582    |    572    |    254    |    2461   |
|    2026   |    353    |    198    |    2495   |
|    6932   |    460    |    152    |    2635   |
|    4248   |    421    |    178    |    1231   |
|     17    |    441    |    220    |    2590   |
|    211    |    435    |    189    |    1206   |
|    601    |    479    |    251    |    2762   |
|    134    |    433    |    236    |    2000   |
|    2025   |    531    |    225    |    1626   |
|    1203   |    532    |    151    |    1288   |
|    386    |    551    |    303    |    2593   |
|    650    |    557    |    199    |    2349   |
|    524    |    449    |    258    |    1883   |
|    1003   |    447    |    308    |    3429   |
|    175    |    582    |    345    |    1413   |
|    1084   |    448    |    214    |    1862   |
|    295    |    446    |    271    |    1545   |
|    514    |    533    |    253    |    1903   |
|    285    |    400    |    149    |    1776   |
|     87    |    475    |    234    |    1847   |
|    561    |    479    |    215    |    1841   |
|    267    |    596    |    243    |    1824   |
|    695    |    466    |    323    |    2242   |
|    904    |    572    |    190    |    2089   |
|    866    |    557    |    197    |    2737   |
|    1770   |    492    |    157    |    1586   |
|    301    |    477    |    206    |    1766   |
|    431    |    360    |    253    |    1778   |
|    205    |    368    |    235    |    1753   |
|    660    |    474    |    207    |    1249   |
|    693    |    485    |    257    |    1339   |
|    387    |    596    |    225    |    2851   |
|    1368   |    442    |    291    |    1929   |
|    574    |    294    |    213    |    2119   |
|    268    |    548    |    206    |    2030   |
|     94    |    539    |    214    |    1752   |
|    513    |    452    |    293    |    2235   |
|    385    |    504    |    302    |    2056   |
|    1708   |    530    |    256    |    1943   |
|    113    |    440    |    296    |    1554   |
|    148    |    529    |    284    |    2301   |
|    2277   |    415    |    258    |    2269   |
|    1358   |    486    |    173    |    1143   |
|    1529   |    575    |    368    |    2062   |
|    9194   |    426    |    156    |    2518   |
|    727    |    385    |    218    |    2077   |
|    378    |    494    |    291    |    1389   |
|    234    |    520    |    316    |    1509   |
|    2217   |    496    |    339    |    979    |
|    1405   |    468    |    201    |    1597   |
|    115    |    372    |    205    |    2463   |
|    285    |    515    |    355    |    2033   |
|    660    |    473    |    214    |    2681   |
|    1148   |    566    |    266    |    2978   |
|    158    |    477    |    262    |    1717   |
|    577    |    506    |    338    |    1303   |
|    676    |    487    |    199    |    2814   |
|    404    |    430    |    267    |    733    |
|    1324   |    630    |    167    |    1586   |
|    3918   |    349    |    161    |    2723   |
|    1764   |    474    |    318    |    1804   |
|    726    |    430    |    251    |    1704   |
|    3378   |    436    |    246    |    1623   |
|    109    |    463    |    269    |    2451   |
|     83    |    457    |    197    |    2134   |
|    424    |    494    |    245    |    1813   |
|    3624   |    458    |    237    |    2165   |
|    1268   |    425    |    271    |    2509   |
|    2210   |    487    |    155    |    1803   |
|    4874   |    464    |    294    |    2253   |
+-----------+-----------+-----------+-----------+
SELECTED RESOURCES - SAM ~ 8 GB - RUN 4
+-----------+-----------+-----------+-----------+
| W. T. (s) | D. T. (s) | S. T. (s) | E. T. (s) |
+-----------+-----------+-----------+-----------+
|    1430   |    477    |    123    |    2589   |
|    394    |    484    |    186    |    1167   |
|    764    |    601    |    258    |    1931   |
|    446    |    470    |    312    |    2273   |
|    6382   |    562    |    195    |    2530   |
|    110    |    462    |    236    |    1530   |
|    1548   |    508    |    305    |    2289   |
|    143    |    477    |    194    |    3553   |
|    4557   |    439    |    289    |    1474   |
|    2290   |    470    |    245    |    3325   |
|    5639   |    490    |    181    |    2127   |
|    1085   |    471    |    299    |    2263   |
|    450    |    368    |    330    |    2239   |
|    816    |    402    |    284    |    2084   |
|    467    |    466    |    177    |    1327   |
|    2131   |    460    |    187    |    3225   |
|    132    |    574    |    213    |    1377   |
|    152    |    529    |    417    |    1892   |
|    322    |    534    |    267    |    2225   |
|    1730   |    384    |    314    |    2637   |
|    928    |    476    |    229    |    3001   |
|    284    |    545    |    244    |    1961   |
|    400    |    448    |    271    |    2531   |
|    589    |    476    |    304    |    1995   |
|    114    |    417    |    238    |    2685   |
|    140    |    432    |    122    |    1995   |
|    1249   |    368    |    230    |    1476   |
|    387    |    379    |    239    |    1890   |
|    536    |    472    |    260    |    2175   |
|    691    |    439    |    307    |    1604   |
|    212    |    404    |    175    |    1706   |
|    594    |    396    |    321    |    3082   |
|    3486   |    455    |    121    |    1965   |
|    734    |    561    |    287    |    2033   |
|    162    |    409    |    161    |    2911   |
|    623    |    460    |    304    |    1299   |
|    585    |    392    |    268    |    2722   |
|    1829   |    490    |    194    |    1275   |
|    404    |    529    |    315    |    2249   |
|    3316   |    502    |    175    |    1757   |
|    2316   |    493    |    263    |    1220   |
|    556    |    424    |    284    |    1801   |
|    707    |    480    |    156    |    2186   |
|    1733   |    367    |    231    |    1680   |
|    873    |    407    |    238    |    1883   |
|    713    |    442    |    348    |    1288   |
|    220    |    502    |    240    |    2578   |
|    1473   |    530    |    240    |    791    |
|    749    |    483    |    251    |    1926   |
|    845    |    400    |    246    |    2302   |
|    438    |    466    |    237    |    3555   |
|    1152   |    435    |    285    |    2559   |
|     63    |    523    |    218    |    2532   |
|    1047   |    440    |    169    |    1453   |
|    403    |    623    |    339    |    2139   |
|    341    |    425    |    304    |    2078   |
|    284    |    489    |    249    |    1241   |
|   11020   |    493    |    221    |    1511   |
|     65    |    596    |    110    |    2473   |
|    1751   |    409    |    266    |    2282   |
|    2000   |    585    |    219    |    1242   |
|    2411   |    428    |    169    |    1573   |
|     89    |    440    |    246    |    2400   |
|    1498   |    420    |    200    |    2649   |
|    824    |    444    |    206    |    1972   |
|    163    |    469    |    262    |    2239   |
|    192    |    557    |    252    |    1435   |
|    2038   |    565    |    220    |    1616   |
|    292    |    504    |    258    |    1782   |
|    214    |    496    |    213    |    736    |
|   15709   |    502    |    257    |    1367   |
|    669    |    425    |    141    |    1702   |
|    5099   |    429    |    214    |    1275   |
|     40    |    474    |    217    |    2180   |
|    715    |    541    |    313    |    2243   |
|    168    |    573    |    267    |    2754   |
|    1318   |    498    |    212    |    663    |
|    8939   |    503    |    264    |    2051   |
|     86    |    521    |    184    |    1069   |
|    456    |    419    |    214    |    1168   |
|    245    |    366    |    274    |    2036   |
|    3389   |    423    |    270    |    2067   |
|    312    |    348    |    281    |    1903   |
|    1024   |    426    |    271    |    2341   |
|    1500   |    477    |    190    |    1560   |
|    174    |    405    |    230    |    2259   |
|    2506   |    459    |    213    |    2378   |
|    1065   |    422    |    172    |    1867   |
|    2724   |    447    |    293    |    2013   |
|    121    |    439    |    383    |    1955   |
|    351    |    489    |    250    |    2491   |
|    554    |    517    |    250    |    1733   |
|    1211   |    492    |    289    |    1502   |
|    1427   |    434    |    304    |    1542   |
|    3200   |    443    |    234    |    1164   |
|    3731   |    420    |    358    |    3524   |
|    1209   |    601    |    217    |    2828   |
|    2369   |    543    |    211    |    1931   |
|    625    |    415    |    177    |    2358   |
|    1081   |    513    |    331    |    2626   |
+-----------+-----------+-----------+-----------+
SELECTED RESOURCES - SAM ~ 8 GB - RUN 5
+-----------+-----------+-----------+-----------+
| W. T. (s) | D. T. (s) | S. T. (s) | E. T. (s) |
+-----------+-----------+-----------+-----------+
|    1810   |    448    |    311    |    2926   |
|    4817   |    537    |    166    |    2588   |
|    948    |    476    |    229    |    1870   |
|    180    |    465    |    188    |    1750   |
|    447    |    382    |    165    |    1638   |
|    1585   |    541    |    181    |    2122   |
|    1680   |    494    |    266    |    2689   |
|    2414   |    596    |    318    |    1617   |
|    3596   |    453    |    221    |    3038   |
|    2154   |    427    |    185    |    1610   |
|    439    |    394    |    256    |    923    |
|    539    |    405    |    265    |    2092   |
|    481    |    506    |    246    |    2048   |
|    854    |    516    |    181    |    2408   |
|    1566   |    527    |    450    |    1933   |
|    2809   |    584    |    153    |    2492   |
|    1380   |    418    |    231    |    2283   |
|    3193   |    555    |    288    |    1321   |
|    740    |    457    |    341    |    1829   |
|    859    |    582    |    219    |    2891   |
|    284    |    334    |    186    |    2609   |
|    1537   |    429    |    183    |    1756   |
|    3669   |    597    |    156    |    2764   |
|    375    |    478    |    191    |    2221   |
|    937    |    511    |    234    |    3292   |
|    161    |    508    |    262    |    1257   |
|    437    |    423    |    289    |    2436   |
|    1981   |    459    |    268    |    2455   |
|    1472   |    558    |    225    |    1652   |
|    721    |    551    |    253    |    1299   |
|    125    |    466    |    218    |    2376   |
|     62    |    366    |    295    |    1618   |
|    1308   |    483    |    193    |    2918   |
|    419    |    436    |    315    |    1952   |
|    664    |    363    |    299    |    1399   |
|    3317   |    518    |    332    |    2624   |
|    1612   |    560    |    239    |    1547   |
|    3145   |    506    |    123    |    2326   |
|    1631   |    431    |    221    |    1318   |
|    9234   |    445    |    271    |    1510   |
|    321    |    456    |    228    |    1112   |
|    1173   |    511    |    219    |    3003   |
|    552    |    492    |    318    |    1669   |
|    540    |    476    |    310    |    877    |
|    2651   |    521    |    257    |    2205   |
|    339    |    484    |    202    |    1813   |
|    4528   |    567    |    324    |    1886   |
|    812    |    381    |    246    |    2949   |
|    868    |    375    |    216    |    2473   |
|    3622   |    493    |    167    |    2270   |
|     41    |    536    |    327    |    2555   |
|    1044   |    563    |    205    |    1371   |
|    332    |    500    |    196    |    1694   |
|    5947   |    589    |    353    |    1944   |
|    404    |    640    |    262    |    546    |
|    594    |    481    |    314    |    1858   |
|    146    |    492    |    178    |    1708   |
|    2253   |    408    |    164    |    1879   |
|    2106   |    385    |    239    |    922    |
|    457    |    578    |    217    |    1827   |
|    294    |    546    |    306    |    1489   |
|    831    |    477    |    267    |    1670   |
|   19407   |    496    |    190    |    1517   |
|    322    |    501    |    256    |    2274   |
|    1302   |    503    |    261    |    2092   |
|    464    |    378    |    151    |    1537   |
|    2155   |    576    |    162    |    1722   |
|    1762   |    577    |    307    |    1816   |
|    411    |    436    |    157    |    1454   |
|    728    |    652    |    150    |    1454   |
|    511    |    460    |    369    |    1698   |
|    1129   |    346    |    133    |    2672   |
|   11426   |    541    |    310    |    1298   |
|    1774   |    317    |    310    |    2976   |
|    3291   |    475    |    194    |    2059   |
|    638    |    456    |    138    |    973    |
|    882    |    405    |    294    |    1811   |
|    1788   |    498    |    203    |    1583   |
|    476    |    493    |    150    |    2874   |
|    1406   |    493    |    307    |    1813   |
|    346    |    469    |    250    |    1557   |
|    646    |    495    |    195    |    1119   |
|    287    |    563    |    273    |    2158   |
|    851    |    573    |    307    |    1718   |
|    3969   |    554    |    271    |    2171   |
|    668    |    483    |    220    |    1870   |
|    215    |    511    |    359    |    1590   |
|    344    |    459    |    225    |    1767   |
|    1361   |    424    |    207    |    2362   |
|    1316   |    386    |    245    |    1874   |
|    4470   |    391    |    218    |    2308   |
|    956    |    452    |    324    |    1458   |
|    6002   |    430    |    203    |    3053   |
|    4009   |    532    |    272    |    2202   |
|    405    |    424    |    143    |    3267   |
|    2073   |    499    |    142    |    1549   |
|    782    |    598    |    157    |    948    |
|    3973   |    544    |    243    |    3476   |
|    247    |    498    |    336    |    1793   |
|    897    |    499    |    211    |    2555   |
+-----------+-----------+-----------+-----------+
SELECTED RESOURCES - SAM ~ 8 GB - STATISTICS
+-------------+--------------+-------------+--------------+-------------+--------------+-------------+--------------+
| W. T. μ (m) |  W. T. σ (m) | D. T. μ (m) |  D. T. σ (m) | S. T. μ (m) |  S. T. σ (m) | E. T. μ (m) |  E. T. σ (m) |
+-------------+--------------+-------------+--------------+-------------+--------------+-------------+--------------+
|     23.1    |     34.9     |     8.0     |     1.1      |     4.0     |     1.0      |     32.7    |     9.5      |
+-------------+--------------+-------------+--------------+-------------+--------------+-------------+--------------+
SELECTED RESOURCES - SAM ~ 16 GB - RUN 1
+-----------+-----------+-----------+-----------+
| W. T. (s) | D. T. (s) | S. T. (s) | E. T. (s) |
+-----------+-----------+-----------+-----------+
|    471    |    562    |    276    |    3419   |
|    1334   |    505    |    225    |    2079   |
|    194    |    737    |    299    |    3399   |
|    125    |    524    |    240    |    2539   |
|    2902   |    560    |    309    |    2645   |
|    780    |    547    |    265    |    2458   |
|    132    |    650    |    321    |    2492   |
|    597    |    680    |    284    |    2226   |
|    1253   |    554    |    199    |    1932   |
|    248    |    563    |    173    |    2569   |
|     36    |    559    |    307    |    508    |
|    1606   |    614    |    303    |    2799   |
|    194    |    655    |    185    |    1288   |
|    657    |    848    |    162    |    3435   |
|    1224   |    576    |    234    |    2471   |
|    1927   |    522    |    183    |    2105   |
|    393    |    731    |    203    |    2008   |
|    151    |    689    |    241    |    1419   |
|    1299   |    610    |    251    |    1432   |
|    452    |    621    |    260    |    1801   |
|    705    |    667    |    293    |    2469   |
|    394    |    584    |    240    |    3614   |
|    1182   |    659    |    252    |    2851   |
|    1101   |    661    |    293    |    2775   |
|    744    |    653    |    248    |    3093   |
|    691    |    663    |    332    |    2005   |
|    870    |    616    |    363    |    1090   |
|    261    |    555    |    164    |    1994   |
|    315    |    682    |    246    |    1853   |
|    244    |    683    |    250    |    3027   |
|    160    |    554    |    312    |    888    |
|    1321   |    530    |    244    |    1710   |
|    580    |    545    |    370    |    3294   |
|    185    |    604    |    228    |    2963   |
|    529    |    521    |    275    |    3275   |
|    2095   |    616    |    298    |    3241   |
|    414    |    631    |    200    |    2403   |
|    180    |    570    |    122    |    2006   |
|     70    |    548    |    193    |    2578   |
|    3903   |    716    |    212    |    775    |
|    1462   |    407    |    306    |    2723   |
|    277    |    648    |    158    |    2086   |
|    3542   |    660    |    177    |    2557   |
|    3451   |    534    |    293    |    1462   |
|    1379   |    645    |    319    |    2100   |
|    1775   |    609    |    236    |    2272   |
|    210    |    703    |    278    |    2162   |
|    710    |    638    |    186    |    2431   |
|    996    |    664    |    175    |    3671   |
|    2445   |    496    |    283    |    2573   |
|    3566   |    614    |    224    |    1883   |
|    929    |    586    |    114    |    2274   |
|    957    |    565    |    338    |    2923   |
|    2428   |    597    |    148    |    1163   |
|    1948   |    679    |    253    |    3288   |
|    209    |    617    |    265    |    1655   |
|    575    |    605    |    318    |    2066   |
|    2763   |    539    |    400    |    2272   |
|    4006   |    544    |    225    |    2912   |
|     86    |    628    |    174    |    3871   |
|    236    |    618    |    265    |    1794   |
|    2569   |    550    |    320    |    2122   |
|    262    |    599    |    261    |    3155   |
|    110    |    628    |    275    |    2148   |
|    359    |    675    |    266    |    2496   |
|    673    |    665    |    171    |    3754   |
|    305    |    611    |    319    |    1354   |
|    199    |    648    |    222    |    2398   |
|    1072   |    600    |    353    |    1933   |
|    3097   |    592    |    320    |    3341   |
|    1088   |    636    |    352    |    2480   |
|    1353   |    531    |    339    |    2846   |
|    577    |    575    |    271    |    2787   |
|    249    |    655    |    178    |    1889   |
|    895    |    637    |    204    |    2393   |
|    647    |    645    |    207    |    1650   |
|    531    |    671    |    262    |    2647   |
|    2428   |    619    |    264    |    2469   |
|    2510   |    560    |    269    |    3481   |
|    183    |    613    |    200    |    2653   |
|    323    |    708    |    250    |    1444   |
|    3474   |    662    |    110    |    1604   |
|    1229   |    608    |    218    |    2846   |
|    2233   |    705    |    194    |    2454   |
|    4559   |    589    |    231    |    2448   |
|    1852   |    571    |    261    |    2591   |
|    199    |    538    |    246    |    2680   |
|    277    |    600    |    183    |    2595   |
|    2744   |    557    |    238    |    2366   |
|    1391   |    587    |    235    |    1407   |
|    801    |    585    |    252    |    2750   |
|    174    |    639    |    244    |    2293   |
|    2491   |    635    |    265    |    2720   |
|    1234   |    610    |    164    |    2527   |
|    1713   |    666    |    273    |    2484   |
|    547    |    646    |    299    |    2930   |
|    599    |    522    |    221    |    3714   |
|    2078   |    495    |    298    |    3205   |
|    1533   |    602    |    261    |    1691   |
|    5114   |    627    |    147    |    2546   |
+-----------+-----------+-----------+-----------+
SELECTED RESOURCES - SAM ~ 16 GB - RUN 2
+-----------+-----------+-----------+-----------+
| W. T. (s) | D. T. (s) | S. T. (s) | E. T. (s) |
+-----------+-----------+-----------+-----------+
|    837    |    631    |    213    |    2327   |
|    806    |    556    |    221    |    2042   |
|    1545   |    652    |    158    |    2316   |
|    711    |    660    |    233    |    2638   |
|     47    |    601    |     97    |    2585   |
|    294    |    607    |    321    |    1844   |
|    192    |    581    |    316    |    2453   |
|    226    |    631    |    303    |    2406   |
|    317    |    691    |    232    |    2707   |
|    202    |    608    |    200    |    2324   |
|    652    |    527    |    280    |    3162   |
|    482    |    535    |    319    |    3000   |
|    837    |    532    |    152    |    2135   |
|    558    |    650    |    189    |    2871   |
|    125    |    637    |    237    |    3152   |
|    609    |    643    |    297    |    1931   |
|    1247   |    559    |    268    |    2237   |
|    843    |    596    |     81    |    2283   |
|    180    |    645    |    172    |    2553   |
|    183    |    495    |    175    |    1812   |
|    184    |    601    |    268    |    3136   |
|    174    |    616    |    322    |    2793   |
|    4370   |    547    |    267    |    2236   |
|    2095   |    602    |    221    |    1859   |
|    1365   |    510    |    269    |    2451   |
|    212    |    533    |    223    |    2084   |
|    979    |    561    |    310    |    2214   |
|    341    |    599    |    168    |    2434   |
|    164    |    644    |    266    |    2988   |
|    361    |    549    |    259    |    3774   |
|    192    |    525    |    163    |    1333   |
|    919    |    525    |    234    |    2501   |
|    178    |    696    |    229    |    2881   |
|    504    |    613    |    190    |    2047   |
|    2237   |    476    |    299    |    3475   |
|    282    |    629    |    226    |    1685   |
|     90    |    532    |    232    |    2882   |
|    321    |    566    |    143    |    2286   |
|    161    |    644    |    332    |    1320   |
|    2329   |    546    |    176    |    2301   |
|    984    |    582    |    254    |    2328   |
|    507    |    575    |    259    |    2484   |
|    1644   |    601    |    236    |    2285   |
|    275    |    618    |    304    |    2450   |
|    5469   |    632    |    181    |    1694   |
|    127    |    692    |    222    |    2853   |
|    1656   |    572    |    291    |    2481   |
|    3805   |    526    |    290    |    3109   |
|    344    |    541    |    242    |    2157   |
|   16220   |    592    |    112    |    1764   |
|    290    |    647    |    149    |    2953   |
|    638    |    540    |    187    |    2472   |
|    164    |    704    |    185    |    1715   |
|    2004   |    492    |    309    |    2580   |
|    127    |    553    |    137    |    2402   |
|    852    |    687    |    263    |    2490   |
|    158    |    531    |    141    |    3034   |
|    1223   |    643    |    160    |    1154   |
|    792    |    620    |    247    |    1964   |
|    4071   |    550    |    287    |    1988   |
|    662    |    695    |    203    |    2499   |
|    452    |    553    |    160    |    2867   |
|    1325   |    622    |    244    |    1933   |
|    724    |    581    |    157    |    1396   |
|    6669   |    502    |    330    |    1528   |
|    294    |    522    |    204    |    2790   |
